TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T104886_1.02	F185_1.02	TS19_1.02	M5725_1.02	MS20_1.02	ENSG00000143190	POU2F1	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU2F1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104887_1.02	F185_1.02	TS19_1.02	M5741_1.02	MS20_1.02	ENSG00000151615	POU4F2	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU4F2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104888_1.02	F185_1.02	TS19_1.02	M5740_1.02	MS20_1.02	ENSG00000152192	POU4F1	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU4F1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104889_1.02	F185_1.02	TS19_1.02	M5734_1.02	MS20_1.02	ENSG00000184486	POU3F2	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU3F2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104890_1.02	F185_1.02	TS19_1.02	M5731_1.02	MS20_1.02	ENSG00000185668	POU3F1	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU3F1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104891_1.02	F185_1.02	TS19_1.02	M5738_1.02	MS20_1.02	ENSG00000196767	POU3F4	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU3F4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104892_1.02	F185_1.02	TS19_1.02	M5735_1.02	MS20_1.02	ENSG00000198914	POU3F3	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU3F3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104893_1.02	F185_1.02	TS19_1.02	M4509_1.02	MS13_1.02	ENSG00000204531	POU5F1	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	H1-hESC_POU5F1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T104895_1.02	F185_1.02	TS19_1.02	M5744_1.02	MS20_1.02	ENSG00000212993	POU5F1B	Homo_sapiens	D	Homeodomain,POU	Homeobox,Pou	2	0.7	POU5F1P1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105917_1.02	F191_1.02	TS19_1.02	M5566_1.02	MS20_1.02	ENSG00000025156	HSF2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.7	HSF2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105918_1.02	F191_1.02	TS19_1.02	M5567_1.02	MS20_1.02	ENSG00000102878	HSF4	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.7	HSF4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105919_1.02	F191_1.02	TS19_1.02	M5569_1.02	MS20_1.02	ENSG00000169953	HSFY2	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.7	HSFY2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105922_1.02	F191_1.02	TS19_1.02	M5568_1.02	MS20_1.02	ENSG00000172468	HSFY1	Homo_sapiens	I	HSF	HSF_DNA-bind	1	0.7	HSFY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T105924_1.02	F191_1.02	TS19_1.02	M2288_1.02	MS19_1.02	ENSG00000185122	HSF1	Homo_sapiens	D	HSF	HSF_DNA-bind	1	0.7	MA0486.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107580_1.02	F194_1.02	TS19_1.02	M1266_1.02	MS02_1.02	ENSG00000117595	IRF6	Homo_sapiens	I	IRF	IRF	1	1	Irf6_3803	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107581_1.02	F194_1.02	TS19_1.02	M1882_1.02	MS19_1.02	ENSG00000125347	IRF1	Homo_sapiens	D	IRF	IRF	1	1	MA0050.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107582_1.02	F194_1.02	TS19_1.02	M5572_1.02	MS20_1.02	ENSG00000126456	IRF3	Homo_sapiens	D	IRF	IRF	1	1	IRF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107583_1.02	F194_1.02	TS19_1.02	M5574_1.02	MS20_1.02	ENSG00000128604	IRF5	Homo_sapiens	D	IRF	IRF	1	1	IRF5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107584_1.02	F194_1.02	TS19_1.02	M4463_1.02	MS13_1.02	ENSG00000137265	IRF4	Homo_sapiens	D	IRF	IRF	1	1	GM12878_IRF4_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107585_1.02	F194_1.02	TS19_1.02	M5578_1.02	MS20_1.02	ENSG00000140968	IRF8	Homo_sapiens	D	IRF	IRF	1	1	IRF8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107586_1.02	F194_1.02	TS19_1.02	M1883_1.02	MS19_1.02	ENSG00000168310	IRF2	Homo_sapiens	D	IRF	IRF	1	1	MA0051.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107587_1.02	F194_1.02	TS19_1.02	M5576_1.02	MS20_1.02	ENSG00000185507	IRF7	Homo_sapiens	D	IRF	IRF	1	1	IRF7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T107588_1.02	F194_1.02	TS19_1.02	M5580_1.02	MS20_1.02	ENSG00000213928	IRF9	Homo_sapiens	D	IRF	IRF	1	1	IRF9_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T109616_1.02	F202_1.02	TS19_1.02	M1281_1.02	MS29_1.02	ENSG00000171169	NAIF1	Homo_sapiens	I	MADF	MADF_DNA_bdg	1	0.65	pTH8560	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111433_1.02	F207_1.02	TS19_1.02	M1884_1.02	MS19_1.02	ENSG00000068305	MEF2A	Homo_sapiens	D	MADS box	SRF-TF	1	0.7	MA0052.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111434_1.02	F207_1.02	TS19_1.02	M2297_1.02	MS19_1.02	ENSG00000081189	MEF2C	Homo_sapiens	D	MADS box	SRF-TF	1	0.7	MA0497.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111435_1.02	F207_1.02	TS19_1.02	M1910_1.02	MS19_1.02	ENSG00000112658	SRF	Homo_sapiens	D	MADS box	SRF-TF	1	0.7	MA0083.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111436_1.02	F207_1.02	TS19_1.02	M5617_1.02	MS20_1.02	ENSG00000116604	MEF2D	Homo_sapiens	D	MADS box	SRF-TF	1	0.7	MEF2D_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T111437_1.02	F207_1.02	TS19_1.02	M5616_1.02	MS20_1.02	ENSG00000213999	MEF2B	Homo_sapiens	D	MADS box	SRF-TF	1	0.7	MEF2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113539_1.02	F210_1.02	TS19_1.02	M6337_1.02	MS18_1.02	ENSG00000134046	MBD2	Homo_sapiens	D	MBD	MBD	1	0.7	MBD2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T113543_1.02	F210_1.02	TS19_1.02	M6339_1.02	MS18_1.02	ENSG00000169057	MECP2	Homo_sapiens	D	MBD	MBD	1	0.7	MECP2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118144_1.02	F216_1.02	TS19_1.02	M6166_1.02	MS18_1.02	ENSG00000096401	CDC5L	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	CDC5L_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118145_1.02	F216_1.02	TS19_1.02	M5649_1.02	MS20_1.02	ENSG00000101057	MYBL2	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	MYBL2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118151_1.02	F216_1.02	TS19_1.02	M6350_1.02	MS18_1.02	ENSG00000118513	MYB	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	MYB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118153_1.02	F216_1.02	TS19_1.02	M1358_1.02	MS29_1.02	ENSG00000132604	TERF2	Homo_sapiens	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7805	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118156_1.02	F216_1.02	TS19_1.02	M4527_1.02	MS13_1.02	ENSG00000139613	SMARCC2	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	HeLa-S3_BAF170_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118167_1.02	F216_1.02	TS19_1.02	M4526_1.02	MS13_1.02	ENSG00000173473	SMARCC1	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	HeLa-S3_BAF155_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118168_1.02	F216_1.02	TS19_1.02	M1359_1.02	MS12_1.02	ENSG00000176182	MYPOP	Homo_sapiens	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH3456	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T118169_1.02	F216_1.02	TS19_1.02	M5645_1.02	MS20_1.02	ENSG00000185697	MYBL1	Homo_sapiens	D	Myb/SANT	Myb_DNA-binding	1	0.875	MYBL1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130457_1.02	F221_1.02	TS19_1.02	M1418_1.02	MS29_1.02	ENSG00000124920	MYRF	Homo_sapiens	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	pTH9310	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132739_1.02	F224_1.02	TS19_1.02	M6384_1.02	MS18_1.02	ENSG00000012504	NR1H4	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR1H4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132740_1.02	F224_1.02	TS19_1.02	M6383_1.02	MS18_1.02	ENSG00000025434	NR1H3	Homo_sapiens	I	Nuclear receptor	zf-C4	1	0.7	NR1H2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132741_1.02	F224_1.02	TS19_1.02	M6391_1.02	MS18_1.02	ENSG00000031544	NR2E3	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR2E3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132742_1.02	F224_1.02	TS19_1.02	M1899_1.02	MS19_1.02	ENSG00000069667	RORA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0071.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132743_1.02	F224_1.02	TS19_1.02	M5764_1.02	MS20_1.02	ENSG00000077092	RARB	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RARB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132744_1.02	F224_1.02	TS19_1.02	M6437_1.02	MS18_1.02	ENSG00000082175	PGR	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	PRGR_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132745_1.02	F224_1.02	TS19_1.02	M1934_1.02	MS19_1.02	ENSG00000091831	ESR1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0112.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132746_1.02	F224_1.02	TS19_1.02	M1936_1.02	MS19_1.02	ENSG00000101076	HNF4A	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0114.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132747_1.02	F224_1.02	TS19_1.02	M5946_1.02	MS20_1.02	ENSG00000111424	VDR	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	VDR_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132748_1.02	F224_1.02	TS19_1.02	M6432_1.02	MS18_1.02	ENSG00000112033	PPARD	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	PPARD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132749_1.02	F224_1.02	TS19_1.02	M5674_1.02	MS20_1.02	ENSG00000112333	NR2E1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR2E1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132750_1.02	F224_1.02	TS19_1.02	M5683_1.02	MS20_1.02	ENSG00000113580	NR3C1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR3C1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132751_1.02	F224_1.02	TS19_1.02	M6396_1.02	MS18_1.02	ENSG00000116833	NR5A2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR5A2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132752_1.02	F224_1.02	TS19_1.02	M6395_1.02	MS18_1.02	ENSG00000119508	NR4A3	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR4A3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132753_1.02	F224_1.02	TS19_1.02	M5410_1.02	MS20_1.02	ENSG00000119715	ESRRB	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	ESRRB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132754_1.02	F224_1.02	TS19_1.02	M6389_1.02	MS18_1.02	ENSG00000120798	NR2C1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR2C1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132755_1.02	F224_1.02	TS19_1.02	M6393_1.02	MS18_1.02	ENSG00000123358	NR4A1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR4A1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132756_1.02	F224_1.02	TS19_1.02	M5936_1.02	MS20_1.02	ENSG00000126351	THRA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	THRA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132757_1.02	F224_1.02	TS19_1.02	M6382_1.02	MS18_1.02	ENSG00000126368	NR1D1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR1D1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132758_1.02	F224_1.02	TS19_1.02	M6383_1.02	MS18_1.02	ENSG00000131408	NR1H2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR1H2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132759_1.02	F224_1.02	TS19_1.02	M6443_1.02	MS18_1.02	ENSG00000131759	RARA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RARA_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132760_1.02	F224_1.02	TS19_1.02	M1894_1.02	MS19_1.02	ENSG00000132170	PPARG	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0066.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132761_1.02	F224_1.02	TS19_1.02	M6498_1.02	MS18_1.02	ENSG00000136931	NR5A1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	STF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132762_1.02	F224_1.02	TS19_1.02	M2065_1.02	MS19_1.02	ENSG00000140009	ESR2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0258.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132763_1.02	F224_1.02	TS19_1.02	M1440_1.02	MS29_1.02	ENSG00000143171	RXRG	Homo_sapiens	I	Nuclear receptor	zf-C4	1	0.7	pTH2880	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132764_1.02	F224_1.02	TS19_1.02	M6388_1.02	MS18_1.02	ENSG00000143257	NR1I3	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR1I3_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132765_1.02	F224_1.02	TS19_1.02	M6455_1.02	MS18_1.02	ENSG00000143365	RORC	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RORG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132766_1.02	F224_1.02	TS19_1.02	M6386_1.02	MS18_1.02	ENSG00000144852	NR1I2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR1I2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132767_1.02	F224_1.02	TS19_1.02	M6397_1.02	MS18_1.02	ENSG00000148200	NR6A1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR6A1_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132768_1.02	F224_1.02	TS19_1.02	M6524_1.02	MS18_1.02	ENSG00000151090	THRB	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	THB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132769_1.02	F224_1.02	TS19_1.02	M5684_1.02	MS20_1.02	ENSG00000151623	NR3C2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR3C2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132770_1.02	F224_1.02	TS19_1.02	M5687_1.02	MS20_1.02	ENSG00000153234	NR4A2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	NR4A2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132771_1.02	F224_1.02	TS19_1.02	M1434_1.02	MS29_1.02	ENSG00000160113	NR2F6	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	pTH6747	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132772_1.02	F224_1.02	TS19_1.02	M2286_1.02	MS19_1.02	ENSG00000164749	HNF4G	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0484.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132773_1.02	F224_1.02	TS19_1.02	M1841_1.02	MS19_1.02	ENSG00000169083	AR	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0007.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132774_1.02	F224_1.02	TS19_1.02	M1435_1.02	MS29_1.02	ENSG00000172819	RARG	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	pTH5430	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132775_1.02	F224_1.02	TS19_1.02	M2384_1.02	MS19_1.02	ENSG00000173153	ESRRA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0592.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132776_1.02	F224_1.02	TS19_1.02	M6382_1.02	MS18_1.02	ENSG00000174738	NR1D2	Homo_sapiens	I	Nuclear receptor	zf-C4	1	0.7	NR1D1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132777_1.02	F224_1.02	TS19_1.02	M1851_1.02	MS19_1.02	ENSG00000175745	NR2F1	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0017.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132778_1.02	F224_1.02	TS19_1.02	M2303_1.02	MS19_1.02	ENSG00000177463	NR2C2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	MA0504.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132779_1.02	F224_1.02	TS19_1.02	M4702_1.02	MS23_1.02	ENSG00000185551	NR2F2	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	Mv102	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132780_1.02	F224_1.02	TS19_1.02	M5795_1.02	MS20_1.02	ENSG00000186350	RXRA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RXRA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132780_1.02	F224_1.02	TS19_1.02	M5796_1.02	MS20_1.02	ENSG00000186350	RXRA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RXRA_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132781_1.02	F224_1.02	TS19_1.02	M6430_1.02	MS18_1.02	ENSG00000186951	PPARA	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	PPARA_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132782_1.02	F224_1.02	TS19_1.02	M5413_1.02	MS20_1.02	ENSG00000196482	ESRRG	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	ESRRG_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132783_1.02	F224_1.02	TS19_1.02	M1458_1.02	MS29_1.02	ENSG00000198963	RORB	Homo_sapiens	I	Nuclear receptor	zf-C4	1	0.7	pTH6589	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T132784_1.02	F224_1.02	TS19_1.02	M5799_1.02	MS20_1.02	ENSG00000204231	RXRB	Homo_sapiens	D	Nuclear receptor	zf-C4	1	0.7	RXRB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135513_1.02	F225_1.02	TS19_1.02	M2321_1.02	MS19_1.02	ENSG00000073282	TP63	Homo_sapiens	D	p53	P53	1	0.7	MA0525.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
